Date,Open,High,Low,Close,Volume,Adj Close
2008-09-16,12.80,13.95,12.37,13.95,1772600,12.67232
2008-09-15,13.66,13.76,13.20,13.65,1063500,12.3998
2008-09-12,14.09,14.20,13.71,13.78,806700,12.51789
2008-09-11,13.75,14.23,13.30,14.23,859000,12.92667
2008-09-10,13.85,14.20,13.76,13.96,1445900,12.6814
2008-09-09,13.84,14.10,13.60,14.00,1901400,12.71774
2008-09-08,14.49,14.63,13.70,13.94,1426800,12.66324
2008-09-05,13.39,14.18,13.10,14.14,1780500,12.84492
2008-09-04,14.48,14.48,13.50,13.72,1275000,12.46339
2008-09-03,14.40,14.64,14.40,14.45,1431000,13.12653
2008-09-02,14.00,14.49,13.94,14.25,1394200,12.94484
2008-09-01,13.90,13.99,13.80,13.91,349000,12.63598
2008-08-29,13.69,13.96,13.60,13.83,777200,12.56331
2008-08-28,13.44,13.87,13.28,13.69,963800,12.43613
2008-08-27,13.45,13.59,13.20,13.28,1130100,12.06369
2008-08-26,13.17,13.60,13.17,13.45,1403200,12.21812
2008-08-25,13.35,13.63,13.13,13.17,538200,11.96376
2008-08-22,13.02,13.52,13.02,13.52,690200,12.2817
2008-08-21,13.26,13.26,13.01,13.10,496300,11.90017
2008-08-20,13.12,13.48,12.95,13.27,985100,12.0546
2008-08-19,13.26,13.49,12.94,13.05,1274000,11.85475
2008-08-18,13.38,13.49,13.20,13.36,1382700,12.13636
2008-08-15,13.36,13.44,13.05,13.35,1473700,12.12727
2008-08-14,13.00,13.25,12.90,13.25,697100,12.03643
2008-08-13,12.70,13.09,12.59,12.86,2291800,11.68215
2008-08-12,12.04,12.79,12.04,12.79,1710000,11.61856
2008-08-11,11.95,12.18,11.75,12.05,1758000,10.94634
2008-08-08,11.41,12.06,11.41,11.90,1406400,10.81008
2008-08-07,11.85,11.85,11.46,11.46,562000,10.41038
2008-08-06,12.20,12.29,11.80,11.90,1309200,10.81008
2008-08-05,11.89,12.24,11.86,12.10,2165400,10.99176
2008-08-04,11.60,11.79,11.25,11.66,1679700,10.59206
2008-08-01,12.32,12.71,11.52,11.57,2490800,10.5103
2008-07-31,12.21,12.34,11.95,11.95,1169400,10.8555
2008-07-30,12.25,12.58,12.20,12.28,1381200,11.15528
2008-07-29,11.80,12.31,11.80,12.22,1703900,11.10077
2008-07-28,12.05,12.48,11.71,11.72,1184600,10.64657
2008-07-25,11.65,12.14,11.43,11.85,1151400,10.76466
2008-07-24,12.10,12.18,11.74,11.91,2891800,10.81916
2008-07-23,12.18,12.48,12.02,12.21,1527800,11.09169
2008-07-22,11.45,12.21,11.15,12.10,2264200,10.99176
2008-07-21,11.40,11.95,11.35,11.43,1460200,10.38313
2008-07-18,11.60,11.95,11.18,11.30,2239600,10.26503
2008-07-17,12.00,12.33,11.43,11.63,3177600,10.56481
2008-07-16,11.01,11.99,10.71,11.99,1643400,10.89184
2008-07-15,10.55,10.96,10.02,10.90,1949800,9.90167
2008-07-14,11.00,11.10,10.62,10.65,1279800,9.67457
2008-07-11,10.69,11.00,10.31,10.84,1335900,9.84717
2008-07-10,11.01,11.39,10.81,10.90,2321900,9.90167
2008-07-09,11.16,11.16,11.16,11.16,000,10.13786
2008-07-08,10.30,11.24,10.25,11.16,2803300,10.13786
2008-07-07,9.80,10.18,9.73,10.10,1804200,9.17494
2008-07-04,9.60,9.67,9.45,9.64,829100,8.75707
2008-07-03,9.85,9.92,9.52,9.60,1872300,8.72074
2008-07-02,10.54,10.65,9.95,9.95,1697100,9.03868
2008-07-01,10.50,10.65,10.20,10.48,1534700,9.52014
2008-06-30,10.76,10.76,10.50,10.67,1483800,9.69274
2008-06-27,11.20,11.49,10.65,10.72,5354600,9.73816
2008-06-26,11.30,11.44,11.06,11.28,1717200,10.24687
2008-06-25,11.78,11.78,11.32,11.55,4129200,10.49214
2008-06-24,11.90,11.94,11.54,11.71,1824100,10.63748
2008-06-23,12.39,12.39,11.95,12.02,1509900,10.83702
2008-06-20,11.99,12.30,11.84,12.27,2330900,11.06242
2008-06-19,12.00,12.03,11.68,11.96,1636900,10.78293
2008-06-18,12.29,12.34,11.81,11.88,3249300,10.7108
2008-06-17,12.79,12.80,12.37,12.37,2424000,11.15258
2008-06-16,13.03,13.03,12.57,12.68,1444700,11.43207
2008-06-13,13.15,13.15,12.70,12.88,809400,11.61238
2008-06-12,13.15,13.34,12.77,12.96,1594400,11.68451
2008-06-11,13.36,13.60,13.00,13.05,1932800,11.76565
2008-06-10,13.13,13.21,12.66,13.21,2414700,11.90991
2008-06-09,13.70,13.77,13.00,13.20,2780800,11.90089
2008-06-06,14.22,14.22,13.60,13.60,1476900,12.26152
2008-06-05,14.30,14.46,14.00,14.02,872100,12.64019
2008-06-04,14.28,14.35,14.08,14.25,1059500,12.84755
2008-06-03,14.60,14.62,14.04,14.20,2096900,12.80247
2008-06-02,15.30,15.34,14.42,14.53,2635600,13.10
2008-05-30,15.15,15.60,15.06,15.29,3629500,13.7852
2008-05-29,15.01,15.16,14.90,14.98,1530300,13.50571
2008-05-28,15.36,15.40,14.83,14.96,3017500,13.48768
2008-05-27,15.80,15.80,15.11,15.29,3365400,13.7852
2008-05-26,15.80,15.88,15.70,15.72,606800,14.17288
2008-05-23,16.00,16.14,15.60,15.60,3465400,14.06469
2008-05-22,16.65,16.65,16.65,16.65,000,15.01135
2008-05-21,17.24,17.29,16.65,16.65,1541800,15.01135
2008-05-20,17.25,17.31,17.12,17.18,698300,15.48919
2008-05-19,17.33,17.40,17.17,17.31,649200,15.6064
2008-05-16,17.33,17.40,17.13,17.28,556200,15.57935
2008-05-15,17.15,17.30,17.09,17.30,491800,15.59738
2008-05-14,17.18,17.43,17.10,17.10,770900,15.41706
2008-05-13,17.24,17.24,17.03,17.13,740900,15.44411
2008-05-12,17.24,17.28,17.03,17.28,707800,15.57935
2008-05-09,17.10,17.22,16.95,17.12,423900,15.4351
2008-05-08,17.26,17.33,17.10,17.15,1096400,15.46214
2008-05-07,17.70,17.70,17.10,17.21,2633400,15.51624
2008-05-06,17.38,17.49,17.11,17.40,1367400,15.68754
2008-05-05,17.37,17.44,17.15,17.19,1380700,15.49821
2008-05-02,17.56,17.90,17.14,17.15,1896200,15.46214
2008-05-01,17.35,17.35,17.35,17.35,000,15.64246
2008-04-30,17.52,17.68,17.11,17.35,1496700,15.64246
2008-04-29,17.59,17.80,17.42,17.42,583700,15.70557
2008-04-28,17.58,17.67,17.33,17.52,992400,15.79573
2008-04-25,17.51,17.60,17.20,17.35,924200,15.64246
2008-04-24,17.25,17.55,17.11,17.31,557500,15.6064
2008-04-23,17.33,17.49,17.10,17.25,652600,15.5523
2008-04-22,17.60,17.91,17.32,17.32,521700,15.61541
2008-04-21,17.60,17.60,17.60,17.60,000,15.86786
2008-04-18,17.35,17.73,17.33,17.60,525800,15.86786
2008-04-17,17.35,17.63,17.25,17.30,464600,15.59738
2008-04-16,17.59,17.75,17.20,17.31,1182100,15.6064
2008-04-15,17.35,17.71,17.30,17.30,770400,15.59738
2008-04-14,17.80,17.95,17.34,17.42,429500,15.70557
2008-04-11,18.32,18.40,17.90,18.01,682900,16.2375
2008-04-10,18.27,18.51,18.10,18.32,534500,16.51699
2008-04-09,18.47,18.85,17.87,18.05,965300,16.27357
2008-04-08,17.88,18.59,17.71,18.50,1858400,16.67928
2008-04-07,17.81,18.08,17.71,17.71,663800,15.96703
2008-04-04,17.47,17.86,17.13,17.70,939300,15.95801
2008-04-03,17.48,17.49,17.27,17.32,504700,15.61541
2008-04-02,17.51,17.65,17.31,17.31,1439600,15.6064
2008-04-01,17.50,17.70,17.32,17.45,636200,15.73262
2008-03-31,17.35,17.47,16.93,17.47,1105000,15.75065
2008-03-28,17.50,17.66,17.20,17.35,1222900,15.64246
2008-03-27,17.70,17.78,17.30,17.30,1440800,15.59738
2008-03-26,17.95,17.95,17.30,17.48,784100,15.75966
2008-03-25,17.70,17.80,17.50,17.80,576500,16.04817
2008-03-24,17.20,17.85,17.20,17.80,891500,16.04817
2008-03-21,17.09,17.09,17.09,17.09,000,15.40805
2008-03-20,16.99,17.35,16.25,17.09,592300,15.40805
2008-03-19,17.44,17.44,17.00,17.00,1120000,15.32691
2008-03-18,17.75,17.80,17.11,17.32,638500,15.61541
2008-03-17,17.90,17.90,17.21,17.33,880000,15.5425
2008-03-14,17.80,18.25,17.75,18.05,1940500,16.18824
2008-03-13,17.70,17.74,17.40,17.50,980200,15.69497
2008-03-12,17.90,18.13,17.55,17.80,1002400,15.96402
2008-03-11,18.10,18.10,17.52,17.80,1318800,15.96402
2008-03-10,17.69,17.88,17.52,17.80,511400,15.96402
2008-03-07,18.00,18.19,17.65,17.72,698500,15.89228
2008-03-06,18.26,18.30,18.01,18.07,1520600,16.20617
2008-03-05,18.57,18.58,18.05,18.30,2073200,16.41245
2008-03-04,18.40,18.52,18.20,18.30,1304400,16.41245
2008-03-03,18.95,18.95,18.32,18.40,1340400,16.50214
2008-02-29,19.15,19.23,18.80,18.90,731300,16.95056
2008-02-28,19.80,19.80,19.10,19.25,1502400,17.26446
2008-02-27,19.84,20.30,19.60,19.80,759600,17.75773
2008-02-26,19.80,19.98,19.47,19.93,584500,17.87433
2008-02-25,19.51,19.80,19.40,19.80,649200,17.75773
2008-02-22,19.51,19.74,19.18,19.49,893600,17.47971
2008-02-21,19.59,19.84,19.40,19.40,703600,17.39899
2008-02-20,19.37,19.40,18.90,19.40,659300,17.39899
2008-02-19,19.40,19.55,18.90,18.90,1284800,16.95056
2008-02-18,19.44,19.59,19.10,19.10,666900,17.12994
2008-02-15,19.53,19.53,19.08,19.20,1399800,17.21962
2008-02-14,19.81,20.00,19.42,19.73,1245900,17.69495
2008-02-13,19.95,20.50,19.60,19.80,1552400,17.75773
2008-02-12,19.51,20.32,19.51,20.03,1184700,17.96401
2008-02-11,18.80,19.60,18.80,19.50,1662600,17.48868
2008-02-08,18.80,18.90,18.50,18.79,450100,16.85191
2008-02-07,18.86,18.86,18.34,18.60,1638800,16.68151
2008-02-06,18.80,19.09,18.67,18.86,817900,16.91469
2008-02-05,19.60,19.60,19.60,19.60,000,17.57836
2008-02-04,19.60,19.60,19.60,19.60,000,17.57836
2008-02-01,19.20,19.70,19.11,19.60,1061600,17.57836
2008-01-31,18.70,19.16,18.20,19.05,959800,17.08509
2008-01-30,18.73,18.85,18.54,18.80,765900,16.86088
2008-01-29,18.81,19.15,18.64,18.80,1281300,16.86088
2008-01-28,18.58,18.81,18.30,18.81,863800,16.86985
2008-01-25,18.65,18.65,18.65,18.65,000,16.72635
2008-01-24,18.75,19.25,18.30,18.65,2279000,16.72635
2008-01-23,18.39,18.50,18.10,18.22,1294100,16.3407
2008-01-22,18.05,19.99,18.05,18.60,2065300,16.68151
2008-01-21,18.10,18.69,18.00,18.20,857600,16.32277
2008-01-18,19.26,19.80,18.85,19.00,960800,17.04025
2008-01-17,19.49,19.94,19.01,19.20,1259300,17.21962
2008-01-16,19.06,19.50,19.06,19.30,1448500,17.30931
2008-01-15,19.90,19.94,19.42,19.59,1505600,17.5694
2008-01-14,20.19,20.39,19.50,20.00,1074200,17.93711
2008-01-11,21.01,21.01,20.14,20.30,1326200,18.20616
2008-01-10,21.05,21.30,20.72,21.00,792700,18.83396
2008-01-09,20.25,20.97,20.25,20.85,1644100,18.69943
2008-01-08,20.50,20.68,20.10,20.35,515900,18.25101
2008-01-07,20.39,20.53,20.07,20.30,807700,18.20616
2008-01-04,20.55,20.70,19.60,20.40,1111700,18.29585
2008-01-03,19.99,20.51,19.99,20.50,836800,18.38553
2008-01-02,20.50,20.50,19.94,20.10,1053300,18.02679
2008-01-01,20.15,20.15,20.15,20.15,000,18.07163
2007-12-31,20.15,20.15,20.15,20.15,000,18.07163
2007-12-28,20.36,20.76,20.15,20.15,794100,18.07163
2007-12-27,20.90,20.97,20.61,20.76,610200,18.61872
2007-12-26,20.50,21.05,20.50,20.85,746900,18.69943
2007-12-25,20.32,20.32,20.32,20.32,000,18.2241
2007-12-24,20.32,20.32,20.32,20.32,000,18.2241
2007-12-21,20.59,21.00,20.26,20.32,1833300,18.2241
2007-12-20,20.50,20.60,20.10,20.60,517600,18.47522
2007-12-19,20.50,20.65,19.85,20.65,720600,18.52006
2007-12-18,20.50,20.50,19.77,20.48,703600,18.3676
2007-12-17,20.73,21.18,20.31,20.40,726100,18.29585
2007-12-14,20.80,21.40,20.11,21.35,1596300,19.14786
2007-12-13,20.26,20.82,19.71,20.61,1064900,18.48419
2007-12-12,20.90,21.30,20.52,20.70,737500,18.56491
2007-12-11,21.50,21.50,20.90,20.90,511400,18.74428
2007-12-10,21.40,21.50,20.94,21.44,1181900,19.22858
2007-12-07,21.00,21.20,20.86,21.10,749000,18.92365
2007-12-06,21.11,21.24,20.50,20.94,802700,18.78015
2007-12-05,20.43,21.05,20.43,21.00,1592100,18.83396
2007-12-04,19.89,20.35,19.72,20.35,1279200,18.25101
2007-12-03,19.89,20.50,19.61,19.71,1353100,17.67702
2007-11-30,19.75,20.10,19.52,19.60,1673100,17.57836
2007-11-29,19.93,19.93,19.45,19.50,977800,17.48868
2007-11-28,20.18,20.18,19.63,19.65,1120900,17.62321
2007-11-27,19.12,20.21,19.05,19.61,924500,17.58733
2007-11-26,19.69,20.14,19.26,19.43,1229600,17.4259
2007-11-23,19.98,20.00,19.51,19.94,554600,17.8833
2007-11-22,19.80,20.04,19.61,19.61,157800,17.58733
2007-11-21,20.45,20.50,19.92,20.09,630500,18.01782
2007-11-20,20.95,20.95,20.95,20.95,000,18.78912
2007-11-19,21.10,21.44,20.89,20.95,905300,18.78912
2007-11-16,21.13,21.40,20.90,21.16,1161600,18.97746
2007-11-15,21.10,21.10,21.10,21.10,000,18.92365
2007-11-14,21.48,21.50,20.85,21.10,929200,18.92365
2007-11-13,21.50,21.81,20.70,21.07,806800,18.89674
2007-11-12,20.90,21.15,20.44,21.05,1869700,18.8788
2007-11-09,20.45,20.50,19.70,20.50,1520000,18.38553
2007-11-08,20.50,21.00,20.23,20.50,1281000,18.38553
2007-11-07,21.00,21.13,20.68,20.68,698300,18.54697
2007-11-06,21.41,21.45,20.94,21.25,866100,19.05818
2007-11-05,20.90,21.42,20.60,21.07,1176100,18.89674
2007-11-02,20.88,20.88,20.88,20.88,000,18.72634
2007-11-01,20.80,21.00,20.51,20.88,1154500,18.72634
2007-10-31,21.39,21.42,20.91,20.91,790900,18.75324
2007-10-30,21.39,21.47,21.07,21.20,1153500,19.01333
2007-10-29,21.22,21.62,21.15,21.25,764100,19.05818
2007-10-26,21.89,21.90,21.10,21.22,659400,19.03127
2007-10-25,21.86,22.00,21.40,21.60,433300,19.37207
2007-10-24,21.02,22.09,21.02,21.80,679700,19.55144
2007-10-23,21.99,22.17,21.86,21.99,657500,19.72185
2007-10-22,21.59,22.13,20.96,21.83,429300,19.57835
2007-10-19,22.27,22.33,21.64,21.85,967200,19.59629
2007-10-18,22.16,22.20,21.80,22.19,448900,19.90122
2007-10-17,21.88,22.28,21.80,22.28,860500,19.98194
2007-10-16,21.79,22.04,21.67,22.00,1058900,19.73082
2007-10-15,22.60,22.60,21.70,22.17,1261800,19.88328
2007-10-12,22.28,22.28,22.28,22.28,000,19.98194
2007-10-11,22.70,22.70,21.90,22.28,826700,19.98194
2007-10-10,22.80,22.80,22.30,22.30,1539000,19.99987
2007-10-09,22.99,22.99,22.05,22.70,2254100,20.35862
2007-10-08,21.90,22.95,21.90,22.89,2464800,20.52902
2007-10-05,21.20,21.89,21.20,21.75,1550000,19.5066
2007-10-04,20.90,21.35,20.80,21.07,1132200,18.89674
2007-10-03,20.75,21.07,20.49,20.93,1056000,18.77118
2007-10-02,20.70,20.96,20.36,20.76,1206400,18.61872
2007-10-01,20.31,20.75,20.26,20.71,1728600,18.57387
2007-09-28,20.18,20.38,19.98,20.20,1217300,18.11648
2007-09-27,20.72,20.90,19.90,20.19,1991300,18.10751
2007-09-26,21.15,21.39,20.63,20.63,1068900,18.50212
2007-09-25,20.90,21.10,20.67,20.99,1077000,18.82499
2007-09-24,20.75,21.09,20.63,21.00,828200,18.83396
2007-09-21,20.49,20.80,20.27,20.80,940200,18.65459
2007-09-20,20.12,20.40,20.07,20.40,878900,18.29585
2007-09-19,20.59,20.88,20.05,20.08,933700,18.00885
2007-09-18,20.33,20.59,20.00,20.50,1501000,18.38553
2007-09-17,19.97,20.25,19.70,20.24,1062500,18.15235
2007-09-14,19.90,20.14,19.57,19.80,1421400,17.75773
2007-09-13,20.30,20.30,19.72,19.90,1454000,17.84742
2007-09-12,20.51,20.55,19.73,20.10,2117300,18.02679
2007-09-11,20.95,20.98,20.28,20.36,1500100,18.25997
2007-09-10,21.95,21.95,20.55,20.56,1434800,18.43934
2007-09-07,22.30,22.30,22.30,22.30,000,19.99987
2007-09-06,22.30,22.35,22.10,22.30,691100,19.99987
2007-09-05,22.17,22.38,21.70,22.15,685700,19.86534
2007-09-04,21.60,22.72,21.59,22.30,667800,19.99987
2007-09-03,21.90,21.91,21.30,21.42,263300,19.21064
2007-08-31,21.55,22.31,21.55,22.00,1585000,19.73082
2007-08-30,21.70,21.81,21.11,21.55,819700,19.32723
2007-08-29,20.81,21.68,20.78,21.65,852800,19.41692
2007-08-28,20.49,21.00,20.20,21.00,1106700,18.83396
2007-08-27,20.70,20.80,20.33,20.35,725500,18.25101
2007-08-24,20.47,20.65,20.13,20.50,703700,18.38553
2007-08-23,20.97,20.97,20.29,20.50,482200,18.38553
2007-08-22,20.71,21.38,20.46,20.56,995000,18.43934
2007-08-21,21.20,21.30,20.29,20.32,668200,18.2241
2007-08-20,21.75,21.75,21.12,21.20,843300,19.01333
2007-08-17,21.45,22.07,21.05,21.70,1377600,19.46176
2007-08-16,20.59,21.00,18.93,21.00,2143800,18.83396
2007-08-15,22.37,22.59,21.00,21.00,3573400,18.83396
2007-08-14,22.91,23.46,22.74,22.98,1403000,20.60973
2007-08-13,23.06,23.25,22.66,23.25,820100,20.85189
2007-08-10,23.04,23.39,22.66,22.77,2184900,20.4214
2007-08-09,22.94,23.70,22.51,23.60,1287800,21.16579
2007-08-08,22.70,23.42,22.70,23.40,1072500,20.98641
2007-08-07,21.94,23.00,21.65,22.95,1553000,20.58283
2007-08-06,21.11,21.93,20.65,21.65,1078600,19.41692
2007-08-03,21.06,21.38,20.42,21.10,1422000,18.92365
2007-08-02,20.58,20.82,20.35,20.64,851400,18.51109
2007-08-01,20.22,20.60,19.82,20.36,1367700,18.25997
2007-07-31,21.15,21.15,20.30,20.30,1278200,18.20616
2007-07-30,21.31,21.33,20.70,20.85,3410700,18.69943
2007-07-27,21.11,21.48,20.73,21.24,981900,19.04921
2007-07-26,21.40,21.48,20.75,21.29,988200,19.09405
2007-07-25,21.99,21.99,21.25,21.50,625200,19.28239
2007-07-24,22.10,22.22,21.22,21.50,805100,19.28239
2007-07-23,22.64,22.64,22.02,22.02,873500,19.74875
2007-07-20,22.74,22.89,22.24,22.39,602000,20.08059
2007-07-19,22.40,22.73,22.30,22.61,547300,20.2779
2007-07-18,22.59,22.59,22.03,22.21,1113000,19.91916
2007-07-17,22.70,22.75,22.38,22.52,1862000,20.19718
2007-07-16,23.47,23.49,22.39,22.41,1593700,20.09853
2007-07-13,24.00,24.01,23.25,23.30,982800,20.89673
2007-07-12,23.91,24.09,23.85,23.94,520200,21.47072
2007-07-11,23.60,23.95,23.52,23.90,540400,21.43484
2007-07-10,23.30,23.65,23.14,23.51,1314400,21.08507
2007-07-09,23.26,23.26,23.26,23.26,000,20.86085
2007-07-06,23.26,23.26,23.26,23.26,535800,20.86085
2007-07-05,23.50,23.52,23.22,23.35,796100,20.94157
2007-07-04,23.49,23.69,23.38,23.42,329300,21.00435
2007-07-03,23.61,23.70,23.24,23.40,529700,20.98641
2007-07-02,23.33,23.65,23.33,23.47,381700,21.04919
2007-06-29,23.34,23.58,23.21,23.42,453600,21.00435
2007-06-28,23.80,23.84,23.20,23.20,877600,20.80704
2007-06-27,23.60,23.60,23.30,23.59,395800,21.15682
2007-06-26,23.74,23.85,23.51,23.70,538200,21.25547
2007-06-25,23.65,23.80,23.43,23.50,1304100,21.0761
2007-06-22,24.04,24.10,23.45,23.51,842400,21.08507
2007-06-21,24.30,24.30,23.87,24.00,1307500,21.52453
2007-06-20,24.65,24.79,23.93,23.97,792400,21.49762
2007-06-19,24.57,24.62,23.87,23.89,806600,21.42587
2007-06-18,25.15,25.50,24.27,24.27,1563300,21.76668
2007-06-15,24.25,24.72,24.20,24.57,1223400,22.03573
2007-06-14,24.19,24.50,24.10,24.25,777700,21.74874
2007-06-13,23.50,24.32,23.50,24.10,1489500,21.61421
2007-06-12,23.02,23.63,23.02,23.46,1067800,21.04022
2007-06-11,23.03,23.38,23.03,23.30,509400,20.89673
2007-06-08,23.30,23.35,22.80,22.97,912900,20.60077
2007-06-07,23.35,23.35,23.35,23.35,000,20.94157
2007-06-06,23.30,23.65,23.20,23.35,1494000,20.94157
2007-06-05,23.30,23.74,23.20,23.30,1490200,20.89673
2007-06-04,23.06,23.35,22.90,23.30,759100,20.89673
2007-06-01,23.48,23.48,22.93,23.06,538600,20.68148
2007-05-31,23.64,23.90,23.10,23.25,1141600,20.85189
2007-05-30,23.25,23.64,22.75,23.50,819600,21.0761
2007-05-29,23.25,23.47,23.15,23.46,766200,21.04022
2007-05-28,23.19,23.38,23.00,23.01,128500,20.63664
2007-05-25,23.00,23.20,22.76,23.20,408900,20.80704
2007-05-24,22.74,23.03,22.68,22.75,1122600,20.40346
2007-05-23,22.70,22.89,22.55,22.71,1094200,20.36758
2007-05-22,22.81,22.94,22.41,22.45,891300,20.1344
2007-05-21,23.07,23.25,22.77,22.77,515700,20.4214
2007-05-18,23.00,23.30,22.72,23.05,593200,20.67251
2007-05-17,23.05,23.36,22.81,22.92,306900,20.55592
2007-05-16,23.31,23.57,22.96,23.05,943800,20.67251
2007-05-15,23.25,23.95,22.55,23.30,1245700,20.89673
2007-05-14,23.69,24.04,23.55,23.55,691100,21.12094
2007-05-11,23.62,23.95,23.55,23.70,882300,21.25547
2007-05-10,23.80,23.96,23.50,23.65,674400,21.21063
2007-05-09,23.80,23.99,23.70,23.81,1245600,21.35412
2007-05-08,23.80,23.92,23.33,23.88,650900,21.4169
2007-05-07,24.09,24.09,23.76,23.90,316400,21.43484
2007-05-04,24.56,24.79,23.75,24.05,1089900,21.56937
2007-05-03,24.64,24.70,24.36,24.60,403900,22.06264
2007-05-02,24.23,25.20,24.06,24.28,1189200,21.77565
2007-05-01,24.00,24.00,24.00,24.00,000,21.52453
2007-04-30,24.00,24.17,23.69,24.00,1181600,21.52453
2007-04-27,23.76,24.00,23.45,23.85,276000,21.39
2007-04-26,23.99,24.14,23.70,23.70,505900,21.25547
2007-04-25,23.89,24.29,23.89,24.00,514400,21.52453
2007-04-24,24.00,24.13,23.83,24.00,522100,21.52453
2007-04-23,24.01,24.19,23.96,23.96,529100,21.48865
2007-04-20,24.55,24.59,23.95,23.95,654800,21.47968
2007-04-19,24.22,24.54,24.01,24.18,786600,21.68596
2007-04-18,24.10,24.40,23.95,24.21,1011800,21.71287
2007-04-17,24.60,24.60,23.86,23.91,648200,21.44381
2007-04-16,23.95,24.50,23.76,23.85,1737900,21.39
2007-04-13,23.70,23.81,23.55,23.66,277100,21.2196
2007-04-12,23.40,23.70,23.30,23.60,603600,21.16579
2007-04-11,23.65,23.85,23.42,23.60,471800,21.16579
2007-04-10,23.60,24.00,23.60,23.66,644900,21.2196
2007-04-09,24.06,24.30,23.55,23.55,665600,21.12094
2007-04-06,23.80,23.80,23.80,23.80,000,21.34516
2007-04-05,24.00,24.20,23.70,23.80,426600,21.34516
2007-04-04,23.95,24.68,23.90,24.09,1585100,21.60524
2007-04-03,23.58,24.16,23.50,23.90,1030800,21.43484
2007-04-02,23.35,23.58,23.20,23.40,395500,20.98641
2007-03-30,22.89,23.63,22.60,23.49,1197700,21.06713
2007-03-29,22.89,23.00,22.56,22.71,539300,20.36758
2007-03-28,22.85,23.20,22.40,22.71,662400,20.36758
2007-03-27,23.00,23.20,22.90,22.90,287600,20.53799
2007-03-26,23.20,23.48,22.91,23.00,403400,20.62767
2007-03-23,23.00,23.48,22.73,23.20,680200,20.80704
2007-03-22,23.60,23.98,22.80,22.80,1080600,20.4483
2007-03-21,23.48,23.90,23.16,23.40,557700,20.98641
2007-03-20,23.39,23.78,23.15,23.26,457200,20.86085
2007-03-19,23.02,23.65,23.02,23.45,620200,21.03126
2007-03-16,23.22,23.70,23.20,23.21,654400,20.81601
2007-03-15,23.75,23.75,23.18,23.40,784600,20.98641
2007-03-14,23.45,24.00,23.40,23.75,1319000,21.30031
2007-03-13,23.80,24.08,23.32,23.50,1818400,21.0761
2007-03-12,23.75,23.98,23.50,23.80,298900,21.34516
2007-03-09,24.00,24.00,23.67,23.75,743300,21.30031
2007-03-08,24.00,24.00,23.62,23.84,538200,21.38103
2007-03-07,23.73,23.90,23.51,23.76,1133100,21.30928
2007-03-06,23.68,24.27,23.50,23.80,1226900,21.34516
2007-03-05,23.30,23.90,23.30,23.50,1430200,21.0761
2007-03-02,23.99,23.99,23.30,23.65,2204400,21.21063
2007-03-01,23.60,24.09,23.50,24.00,2938600,21.52453
2007-02-28,24.00,24.15,23.27,23.88,1003300,21.4169
2007-02-27,23.69,24.15,23.15,23.96,2667500,21.48865
2007-02-26,23.89,24.00,23.70,23.97,634100,21.49762
2007-02-23,24.09,24.15,23.68,23.90,934500,21.43484
2007-02-22,24.00,24.20,23.60,24.00,497200,21.52453
2007-02-21,24.30,24.30,23.80,23.90,323600,21.43484
2007-02-20,24.00,24.00,24.00,24.00,000,21.52453
2007-02-19,24.00,24.00,24.00,24.00,000,21.52453
2007-02-16,23.80,24.10,23.70,24.00,442300,21.52453
2007-02-15,23.50,24.09,23.50,23.70,1298000,21.25547
2007-02-14,23.50,23.76,23.26,23.60,1358400,21.16579
2007-02-13,23.20,23.45,22.71,23.45,689600,21.03126
2007-02-12,23.21,23.68,23.05,23.20,803700,20.80704
2007-02-09,23.12,23.83,23.00,23.45,1146500,21.03126
2007-02-08,22.64,23.30,22.64,23.15,1358500,20.7622
2007-02-07,21.80,23.15,21.56,23.10,5194400,20.71736
2007-02-06,21.46,21.58,21.23,21.45,646200,19.23755
2007-02-05,21.60,21.63,21.17,21.30,579100,19.10302
2007-02-02,21.60,21.71,21.44,21.63,666700,19.39898
2007-02-01,21.49,21.74,21.32,21.42,723300,19.21064
2007-01-31,21.00,21.53,20.70,21.31,572000,19.11199
2007-01-30,21.02,21.10,20.64,21.05,376900,18.8788
2007-01-29,21.59,21.80,20.87,20.95,355000,18.78912
2007-01-26,21.45,21.55,21.25,21.50,668300,19.28239
2007-01-25,21.45,21.45,21.45,21.45,000,19.23755
2007-01-24,22.14,22.14,21.35,21.45,1011200,19.23755
2007-01-23,21.70,22.22,21.26,22.00,516700,19.73082
2007-01-22,21.95,22.26,21.53,21.69,260100,19.45279
2007-01-19,21.82,21.95,21.35,21.95,236500,19.68597
2007-01-18,21.50,21.86,21.18,21.66,395100,19.42589
2007-01-17,21.40,21.64,21.07,21.50,393900,19.28239
2007-01-16,21.31,21.57,21.06,21.40,531900,19.1927
2007-01-15,21.01,21.79,21.01,21.35,281500,19.14786
2007-01-12,21.45,21.50,20.96,21.00,250700,18.83396
2007-01-11,21.05,21.44,20.77,21.25,673100,19.05818
2007-01-10,20.85,21.11,20.51,21.10,381200,18.92365
2007-01-09,21.29,21.45,20.81,20.85,407000,18.69943
2007-01-08,21.21,21.34,20.87,21.15,336000,18.96849
2007-01-05,21.89,21.99,20.75,21.06,768900,18.88777
2007-01-04,22.00,22.03,21.72,21.93,473900,19.66804
2007-01-03,22.03,22.08,21.70,22.00,752800,19.73082
